time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-07-30T21:09:55.956Z,55.917,-159.262,109.2,1.5,ml,13,215,0.1,0.2,ak,aka2026ozmylz,2026-07-30T21:13:21.394Z,"7 km W of Perryville, Alaska",earthquake,50.2,4.7012,0.5,11,automatic,ak,ak
2026-07-30T21:08:21.690Z,57.112,-156.789,5,1.6,ml,22,124,0.6,0.7,ak,aka2026ozmxbu,2026-07-30T21:09:50.903Z,"57 km SE of Ugashik, Alaska",earthquake,7.3,,0.4,4,automatic,ak,ak
2026-07-30T21:00:54.726Z,28.856,-98.973,8.4815,1.8,ml,22,60,0.1,0.4,tx,tx2026oxchkz,2026-07-31T13:47:29.739Z,"12 km ESE of Pearsall, Texas",earthquake,1.6180564067215,1.0506859186686,0.1,11,reviewed,tx,tx
2026-07-30T20:53:31.700Z,32.344333333333,-116.70783333333,11.05,1.69,ml,27,97,0.04871,0.17,ci,ci40663930,2026-07-31T00:01:43.590Z,"24 km NE of Primo Tapia, B.C., MX",earthquake,0.27,0.41,0.23842422649296,27,reviewed,ci,ci
2026-07-30T20:49:02.199Z,61.999,-149.84,26.4,2,ml,41,57,0.5,1,ak,aka2026ozmgin,2026-07-30T23:11:16.857Z,"18 km S of Susitna North, Alaska",earthquake,3,2.2107,0.1,4,automatic,ak,ak
2026-07-30T20:36:10.541Z,31.958,-104.054,7.3688,2,ml,42,63,0,0.1,tx,tx2026oxblrr,2026-07-31T13:02:42.010Z,"29 km S of Malaga, New Mexico",earthquake,0.45368298927726,0.42955347529482,0.2,30,reviewed,tx,tx
2026-07-30T20:34:01.110Z,45.647833333333,-122.5795,25.21,1.34,ml,18,310,0.306,0.17,uw,uw714066391,2026-07-30T21:37:24.940Z,"2 km SW of Orchards, Washington",earthquake,1.19,1.51,0.12779522650109,4,reviewed,uw,uw
2026-07-30T20:32:59.569Z,55.923,-159.842,11.6,2.2,ml,17,169,0.2,0.5,ak,aka2026ozlsmh,2026-07-31T19:38:18.970Z,"22 km W of Ivanof Bay, Alaska",earthquake,15.3,4.2673,0.2,4,automatic,ak,ak
2026-07-30T20:29:17.030Z,38.834499359131,-122.80216979981,2.079999923706,1,md,15,57,0.01003,0.01,nc,nc75408747,2026-07-30T20:30:55.259Z,"7 km WNW of Cobb, CA",earthquake,0.25,0.550000012,0.26,16,automatic,nc,nc
2026-07-30T20:29:15.480Z,38.159,-112.31233333333,2.29,1.26,ml,9,126,0.1548,0.26,uu,uu80146587,2026-07-30T20:46:46.920Z,"3 km WSW of Circleville, Utah",earthquake,0.89,14.34,0.42452714126382,3,reviewed,uu,uu
2026-07-30T20:26:36.299Z,-28.5478,-176.5707,35,5,mb,39,151,1.379,0.69,us,us6000th30,2026-07-30T20:48:11.040Z,"Kermadec Islands region",earthquake,9.89,1.936,0.085,44,reviewed,us,us
2026-07-30T20:14:08.778Z,35.4713,99.4461,10,4.4,mb,34,95,3.491,0.56,us,us6000th2x,2026-07-30T21:51:52.040Z,"204 km NW of Oula Xiuma, China",earthquake,7.6,1.934,0.115,22,reviewed,us,us
2026-07-30T20:05:33.810Z,46.8745,-122.27216666667,-0.38,1.53,ml,27,186,0.1181,0.24,uw,uw714066341,2026-07-30T21:27:53.110Z,"0 km NNW of Eatonville, Washington",earthquake,0.35,0.57,0.15623279491013,3,reviewed,uw,uw
2026-07-30T19:59:47.880Z,52.293,-174.14533333333,0.68,0.45,ml,7,110,0.03414,0.19,av,av93065169,2026-07-31T19:31:18.530Z,"11 km NNE of Atka, Alaska",earthquake,0.4,2.69,0.33574396267824,8,reviewed,av,av
2026-07-30T19:59:43.700Z,46.747833333333,-117.13,-0.77,2.34,md,8,123,0.01837,0.72,uw,uw714066331,2026-07-30T20:26:12.340Z,"4 km ENE of Pullman, Washington",explosion,2.04,31.61,0.24294865154595,8,reviewed,uw,uw
2026-07-30T19:59:32.310Z,52.3085,-174.1385,7.15,0.21,ml,7,145,0.04141,0.32,av,av94346468,2026-07-31T19:24:18.060Z,"13 km NNE of Atka, Alaska",earthquake,1.08,2.3,0.27721336133591,7,reviewed,av,av
2026-07-30T19:58:28.309Z,34.3845,-96.83966667,0,1.04,ml,26,112,0.2006606235,0.37,ok,ok2026ovfe,2026-07-31T14:18:05.771Z,"2 km SSW of Mill Creek, Oklahoma",quarry blast,,0.7,0.24,12,reviewed,ok,ok
2026-07-30T19:58:15.840Z,52.306,-174.15183333333,4.64,0.96,ml,7,102,0.03487,0.28,av,av93065164,2026-07-31T19:12:17.350Z,"12 km NNE of Atka, Alaska",earthquake,0.61,1.42,0.25947356698853,7,reviewed,av,av
2026-07-30T19:58:05.800Z,52.302166666667,-174.1455,5.56,0.54,ml,8,103,0.04006,0.28,av,av94346463,2026-07-31T19:08:47.070Z,"12 km NNE of Atka, Alaska",earthquake,0.67,1.4,0.34820744836531,8,reviewed,av,av
2026-07-30T19:27:32.940Z,33.667666666667,-116.722,14.15,0.71,ml,30,55,0.04022,0.13,ci,ci40663866,2026-07-30T20:11:26.210Z,"8 km S of Idyllwild, CA",earthquake,0.21,0.32,0.12079533563894,16,reviewed,ci,ci
2026-07-30T19:13:53.450Z,36.103666666667,-117.87066666667,2.94,1.09,ml,22,69,0.01888,0.12,ci,ci40663858,2026-07-30T20:11:40.964Z,"10 km NE of Coso Junction, CA",earthquake,0.18,0.33,0.16246992056586,16,reviewed,ci,ci
2026-07-30T19:09:01.640Z,35.753,-117.5745,7.07,1.38,ml,38,65,0.06534,0.13,ci,ci40663850,2026-07-30T20:12:04.340Z,"15 km W of Searles Valley, CA",earthquake,0.13,0.33,0.20260229631196,27,reviewed,ci,ci
2026-07-30T19:01:48.780Z,35.047666666667,-118.31983333333,-0.82,1.16,ml,31,35,0.05966,0.18,ci,ci40663842,2026-07-30T20:31:27.899Z,"13 km W of Mojave, CA",quarry blast,0.29,31.61,0.13282476498969,21,reviewed,ci,ci
2026-07-30T19:01:41.480Z,33.819,-117.4825,-0.53,1.54,ml,55,41,0.03126,0.24,ci,ci40663834,2026-07-30T20:26:26.646Z,"7 km SSE of Home Gardens, CA",quarry blast,0.32,31.61,0.16756977776637,54,reviewed,ci,ci
2026-07-30T19:01:12.930Z,33.868666666667,-117.50433333333,-0.51,0.8,ml,28,56,0.07106,0.25,ci,ci40663826,2026-07-30T20:18:07.088Z,"2 km SE of Home Gardens, CA",quarry blast,0.57,31.61,0.082598827145123,7,reviewed,ci,ci
2026-07-30T18:53:11.514Z,36.71,-115.7621,6.2183,1.51,ml,27,147,0.15,0.1547,nn,nn00922594,2026-07-31T02:05:53.654Z,"17 km NNW of Indian Springs, Nevada",earthquake,,2.8759,0.27,13,reviewed,nn,nn
2026-07-30T18:45:48.460Z,51.7145,-178.794,8.99,1.19,ml,6,163,0.0479,0.29,av,av94346333,2026-07-30T22:31:44.140Z,"150 km W of Adak, Alaska",earthquake,1.85,2.37,0.2257097645856,5,reviewed,av,av
2026-07-30T18:44:20.940Z,33.017333333333,-115.85433333333,7.45,1.2,ml,26,60,0.08536,0.14,ci,ci40663810,2026-07-30T19:01:41.638Z,"22 km W of Westmorland, CA",earthquake,0.19,0.45,0.19676832121651,25,reviewed,ci,ci
2026-07-30T18:43:55.810Z,38.750999450684,-122.69366455078,1.7599999904633,0.37,md,8,116,0.04658,0.39,nc,nc75408687,2026-07-30T18:45:35.667Z,"3 km S of Anderson Springs, CA",earthquake,7.8,13.2299995,0.14,4,automatic,nc,nc
2026-07-30T18:43:22.699Z,35.88116667,-95.188,0,1.31,ml,22,225,0.2933424362,0.28,ok,ok2026ovcs,2026-07-31T13:59:32.535Z,"7 km SW of Hulbert, Oklahoma",quarry blast,,0.7,0.22,10,reviewed,ok,ok
2026-07-30T18:42:27.000Z,55.395833333333,-161.86566666667,-1.16,-0.58,ml,4,133,0.05019,0.1,av,av93065159,2026-07-31T19:01:16.610Z,"47 km NE of King Cove, Alaska",earthquake,0.28,0.5,0.19247753351187,4,reviewed,av,av
2026-07-30T18:36:11.120Z,38.121333333333,-112.36583333333,2.69,1.62,ml,9,150,0.1639,0.31,uu,uu80007783,2026-07-30T19:19:05.930Z,"10 km SW of Circleville, Utah",earthquake,1.19,31.61,0.26779763965993,3,reviewed,uu,uu
2026-07-30T18:35:29.990Z,38.1355,-112.339,6.36,1.44,ml,12,140,0.154,0.26,uu,uu80146577,2026-07-30T19:15:53.580Z,"7 km SW of Circleville, Utah",earthquake,0.67,1.96,0.37961649203497,3,reviewed,uu,uu
2026-07-30T18:29:29.226Z,32.315,-101.101,8.6182,1.5,ml,23,69,0.2,0.1,tx,tx2026owxgxf,2026-07-30T21:26:59.899Z,"9 km WSW of Westbrook, Texas",earthquake,0.69037554686404,0.97593302857655,0.2,15,reviewed,tx,tx
2026-07-30T18:22:11.230Z,19.370333333333,-155.437,7.47,1.68,ml,42,48,0.01917,0.13,hv,hv75010587,2026-07-30T19:22:28.990Z,"19 km NNE of Pāhala, Hawaii",earthquake,0.24,0.48,0.22429901581429,26,reviewed,hv,hv
2026-07-30T18:20:36.265Z,14.4337,-92.8291,31.03,4.9,mww,122,134,3.371,0.61,us,us6000th1t,2026-07-30T19:00:25.040Z,"54 km SW of Puerto Madero, Mexico",earthquake,10.51,6.006,0.053,34,reviewed,us,us
2026-07-30T18:11:03.520Z,-5.3977,129.0625,256.241,4.5,mb,82,64,1.208,0.64,us,us6000th1p,2026-07-30T19:18:23.040Z,"211 km SSE of Ambon, Indonesia",earthquake,9.38,3.494,0.068,63,reviewed,us,us
2026-07-30T18:08:17.980Z,33.054833333333,-114.9945,-0.18,1.2,ml,15,82,0.08353,0.26,ci,ci40663802,2026-07-30T18:27:55.245Z,"45 km NE of Holtville, CA",quarry blast,0.65,31.61,0.023900043474027,4,reviewed,ci,ci
2026-07-30T17:55:59.690Z,11.5807,138.9989,34.505,5.9,mww,114,28,7.54,1.01,us,us6000th1h,2026-07-31T18:04:41.702Z,"247 km NNE of Colonia, Micronesia",earthquake,8.49,2.076,0.05,38,reviewed,us,us
2026-07-30T17:50:44.260Z,33.3155,-116.3135,12.02,1.23,ml,54,36,0.04629,0.18,ci,ci40663786,2026-07-30T18:24:21.820Z,"9 km NE of Borrego Springs, CA",earthquake,0.16,0.4,0.17411708775383,25,reviewed,ci,ci
2026-07-30T17:48:15.234Z,-31.3231,-177.9701,46.02,5.2,mb,23,162,2.071,1.11,us,us6000th1b,2026-07-30T19:10:32.040Z,"Kermadec Islands region",earthquake,13.35,7.912,0.12,30,reviewed,us,us
2026-07-30T17:44:33.030Z,33.8285,-118.1385,12.91,2.29,ml,71,65,0.0403,0.23,ci,ci40663778,2026-08-01T05:41:23.045Z,"3 km S of Lakewood, CA",earthquake,0.21,0.4,0.18320180725192,120,reviewed,ci,ci
2026-07-30T17:29:10.760Z,19.124166488648,-155.50016784668,33.20000076294,1.72,md,29,172,0.04754,0.189999998,hv,hv75010562,2026-07-30T17:32:38.850Z,"9 km SSW of Pāhala, Hawaii",earthquake,0.73,1.34000003,0.12470419548136,15,automatic,hv,hv
2026-07-30T17:28:07.630Z,58.396,-154.324,8.7,0.5,ml,7,236,0.2,0.3,ak,aka2026ozfodr,2026-07-31T18:40:15.520Z,"91 km WNW of Aleneva, Alaska",earthquake,21.6,22.9923,0.1,4,automatic,ak,ak
2026-07-30T17:23:09.400Z,56.034166666667,-159.29766666667,6.14,-0.25,ml,4,215,0.03956,0.15,av,av93065149,2026-07-31T18:35:16.150Z,"16 km NW of Perryville, Alaska",earthquake,1.36,0.89,0.22450264784726,4,reviewed,av,av
2026-07-30T17:16:49.850Z,35.269,-95.36966667,0,1.71,ml,73,63,0.1052793406,0.42,ok,ok2026ouzw,2026-07-31T12:44:54.878Z,"10 km SE of Texanna, Oklahoma",quarry blast,,0.4,0.24,23,reviewed,ok,ok
2026-07-30T17:14:48.340Z,49.2115,-122.15633333333,3.3,1.46,ml,5,317,0.2185,0.35,uw,uw714066031,2026-07-30T20:37:34.790Z,"13 km NE of Mission, Canada",earthquake,2.42,31.61,0.055939464927679,4,reviewed,uw,uw
2026-07-30T17:11:34.280Z,38.164666666667,-112.28366666667,-1.73,1.19,md,8,83,0.1458,0.16,uu,uu80146562,2026-07-30T17:45:05.720Z,"1 km SW of Circleville, Utah",earthquake,0.61,0.93,0.07231746045198,6,reviewed,uu,uu
2026-07-30T17:06:06.152Z,32.372,-102.113,6.2744,0.6,ml,13,77,0,0.1,tx,tx2026owunay,2026-07-30T17:19:52.781Z,"39 km E of McKinney Acres, Texas",earthquake,1.062533500203,0.6079593851323,0.2,9,reviewed,tx,tx
2026-07-30T17:04:43.531Z,32.195,-101.399,7.5439,2.1,ml,55,37,0.1,0.1,tx,tx2026owulwd,2026-07-30T20:22:25.564Z,"9 km SE of Big Spring, Texas",earthquake,0.23719797313897,0.52581230943309,0.2,30,reviewed,tx,tx
2026-07-30T16:59:45.520Z,54.171,-166.02083333333,4.02,-0.31,ml,5,174,0.03135,0.16,av,av94346078,2026-07-31T18:16:15.180Z,"16 km WNW of Akutan, Alaska",earthquake,0.43,1.24,0.25625529900749,5,reviewed,av,av
2026-07-30T16:58:35.880Z,23.0993,121.4235,18.282,4.5,mb,49,90,0.314,0.8,us,us6000th0z,2026-07-30T20:32:30.040Z,"98 km E of Yujing, Taiwan",earthquake,3.03,2.816,0.108,27,reviewed,us,us
2026-07-30T16:37:50.469Z,62.982,-142.952,5,2.1,ml,24,61,0.5,0.7,ak,aka2026ozdwnv,2026-07-30T16:39:38.659Z,"27 km SW of Tetlin, Alaska",earthquake,3.8,,0.2,4,automatic,ak,ak
2026-07-30T16:24:57.240Z,36.1475,-118.08233333333,3.43,0.9,ml,22,52,0.1866,0.17,ci,ci40663722,2026-07-30T16:40:04.227Z,"16 km SSW of Olancha, CA",earthquake,0.25,0.66,0.07977779653169,10,reviewed,ci,ci
2026-07-30T16:21:56.020Z,53.9565,-166.61066666667,10.42,-0.32,ml,8,148,0.04328,0.13,av,av94346013,2026-07-31T18:12:13.930Z,"8 km NNW of Dutch Harbor, Alaska",earthquake,0.49,0.57,0.19666863106407,8,reviewed,av,av
2026-07-30T16:20:48.690Z,40.2239,142.3617,51.287,4.3,mb,40,152,1.139,0.93,us,us6000th0s,2026-07-30T20:22:02.040Z,"48 km ENE of Noda, Japan",earthquake,5.11,7.589,0.108,24,reviewed,us,us
2026-07-30T16:19:13.620Z,53.947666666667,-166.61366666667,10.02,-0.06,ml,7,273,0.04481,0.14,av,av94346008,2026-07-31T08:48:17.780Z,"7 km NW of Dutch Harbor, Alaska",earthquake,0.67,0.55,0.20427681522296,7,reviewed,av,av
2026-07-30T16:15:35.409Z,36.2485,-95.85016667,0,1.27,ml,56,109,0.3410330777,0.5,ok,ok2026ouxv,2026-07-31T12:36:29.887Z,"2 km S of Owasso, Oklahoma",quarry blast,,0.6,0.22,29,reviewed,ok,ok
2026-07-30T16:09:36.904Z,61.237,-146.815,15.3,1.7,ml,36,78,0.3,0.8,ak,aka2026ozcybg,2026-07-30T16:11:04.849Z,"27 km WNW of Valdez, Alaska",earthquake,2.7,1.8517,0.3,6,automatic,ak,ak
2026-07-30T16:08:07.940Z,62.039,-148.068,5,0.9,ml,6,270,0.3,0.6,ak,aka2026ozcwud,2026-07-30T16:09:46.300Z,"33 km NW of Glacier View, Alaska",earthquake,33.2,,0.5,4,automatic,ak,ak
2026-07-30T15:57:31.200Z,46.201166666667,-122.29733333333,13.21,-0.11,md,9,140,0.04269,0.12,uw,uw714065961,2026-07-30T17:06:26.700Z,"34 km NNE of Amboy, Washington",earthquake,0.62,0.7,0.047543435201494,4,reviewed,uw,uw
2026-07-30T15:51:51.210Z,53.950333333333,-166.6105,9.58,-0.4,ml,7,277,0.04539,0.13,av,av94345948,2026-07-31T07:58:44.690Z,"8 km NNW of Dutch Harbor, Alaska",earthquake,0.66,0.66,0.13243676622028,7,reviewed,av,av
2026-07-30T15:50:57.710Z,52.1005,-176.16766666667,7.61,0.62,ml,6,234,0.009234,0.24,av,av94345943,2026-07-31T08:45:17.500Z,"40 km NE of Adak, Alaska",earthquake,1.13,1.04,0.16392371665005,6,reviewed,av,av
2026-07-30T15:49:51.756Z,-24.1806,-66.9051,201.184,4.2,mb,22,62,1.692,1.27,us,us6000tgzi,2026-07-30T20:11:48.040Z,"59 km W of San Antonio de los Cobres, Argentina",earthquake,6.62,10.591,0.215,7,reviewed,us,us
2026-07-30T15:47:36.560Z,54.172333333333,-166.0265,4.52,-0.14,ml,5,185,0.0321,0.2,av,av94345933,2026-07-31T08:40:48.160Z,"16 km WNW of Akutan, Alaska",earthquake,0.55,1.22,0.3239964094478,6,reviewed,av,av
2026-07-30T15:34:57.070Z,37.500666666667,-118.8415,7.26,3.42,ml,40,42,0.08975,0.08,nc,nc75408617,2026-07-31T04:31:09.278Z,"16 km WSW of Toms Place, CA",earthquake,0.19,0.7,0.188,111,reviewed,nc,nc
2026-07-30T15:23:12.900Z,38.824165344238,-122.85316467285,2.3699998855591,0.32,md,13,91,0.0142,0.01,nc,nc75408602,2026-07-30T15:24:50.358Z,"10 km WNW of The Geysers, CA",earthquake,0.34,0.610000014,0.19,13,automatic,nc,nc
2026-07-30T15:20:48.810Z,38.817165374756,-122.8125,2.6400001049042,1.08,md,23,45,0.01544,0.02,nc,nc75408592,2026-07-30T15:22:25.052Z,"7 km NW of The Geysers, CA",earthquake,0.23,0.449999988,0.14,24,automatic,nc,nc
2026-07-30T15:18:13.090Z,61.318666666667,-152.25633333333,1.45,-0.38,ml,9,125,0.07226,0.06,av,av94345888,2026-07-31T08:13:15.490Z,"66 km WNW of Beluga, Alaska",earthquake,0.24,0.98,0.1448313255283,9,reviewed,av,av
2026-07-30T15:17:16.510Z,38.81566619873,-122.81183624268,2.8699998855591,1.91,md,35,46,0.01503,0.04,nc,nc75408577,2026-07-30T16:17:28.098Z,"6 km NW of The Geysers, CA",earthquake,0.2,0.340000004,0.13,37,automatic,nc,nc
2026-07-30T15:14:50.397Z,32.093,-102.165,8.9355,1,ml,19,85,0,0.1,tx,tx2026owquqd,2026-07-30T16:02:34.981Z,"13 km NW of Midland, Texas",earthquake,1.014723620283,1.4894545528541,0.2,12,reviewed,tx,tx
2026-07-30T15:08:34.090Z,56.303833333333,-159.43433333333,7.58,0.18,ml,4,243,0.1059,0.2,av,av93065129,2026-07-31T08:22:46.080Z,"41 km W of Chignik Lake, Alaska",earthquake,4.78,2.95,0.16267309849406,4,reviewed,av,av
2026-07-30T14:59:53.330Z,32.379,-102.098,7.5439,0.2,ml,11,59,0,0.1,tx,tx2026owqidy,2026-07-30T21:16:43.823Z,"39 km WSW of Ackerly, Texas",earthquake,1.1011079119707,1.1664866958916,0.4,9,reviewed,tx,tx
2026-07-30T14:58:26.425Z,35.3364,44.529,10,4.2,mb,25,166,0.822,0.64,us,us6000tgzc,2026-07-31T19:47:09.688Z,"19 km SE of Kirkuk, Iraq",earthquake,4.54,1.908,0.124,18,reviewed,us,us
2026-07-30T14:55:42.380Z,61.3195,-152.25766666667,-0.05,-0.41,ml,11,125,0.07331,0.06,av,av93065124,2026-07-31T07:49:44.210Z,"66 km WNW of Beluga, Alaska",earthquake,0.21,2.7,0.16012812144401,11,reviewed,av,av
2026-07-30T14:46:37.060Z,55.944333333333,-159.81483333333,1.48,0.55,ml,6,313,0.1913,0.09,av,av94345818,2026-07-31T07:40:43.650Z,"21 km WNW of Ivanof Bay, Alaska",earthquake,0.61,0.69,0.2225782701906,6,reviewed,av,av
2026-07-30T14:43:22.118Z,56.203,-159.341,5,1.2,ml,9,92,0.1,0.2,ak,aka2026ozabhg,2026-07-31T07:32:12.160Z,"34 km NNE of Ivanof Bay, Alaska",earthquake,6.5,,0.2,6,automatic,ak,ak
2026-07-30T14:37:35.385Z,-2.7043,138.888,35,4.4,mb,21,100,1.823,1.05,us,us6000tgyg,2026-07-30T19:18:01.040Z,"194 km W of Abepura, Indonesia",earthquake,10.12,1.926,0.149,14,reviewed,us,us
2026-07-30T14:36:46.600Z,33.319166666667,-116.31566666667,12.31,1.02,ml,48,27,0.04375,0.22,ci,ci40663666,2026-07-30T15:50:49.150Z,"9 km NE of Borrego Springs, CA",earthquake,0.21,0.52,0.19918510339345,24,reviewed,ci,ci
2026-07-30T14:31:29.635Z,56.779,-154.527,6.2,2,ml,22,83,0.3,0.7,ak,aka2026oyzqzu,2026-08-01T06:03:17.767Z,"28 km SW of Akhiok, Alaska",earthquake,4,3.212,0.2,18,reviewed,ak,ak
2026-07-30T14:29:16.570Z,35.165833333333,-119.05483333333,8.87,1.71,ml,45,67,0.1096,0.21,ci,ci40663658,2026-07-30T16:05:48.445Z,"16 km SW of Lamont, CA",earthquake,0.24,0.89,0.16547509033452,35,reviewed,ci,ci
2026-07-30T14:28:20.430Z,38.771331787109,-122.94566345215,4.9899997711182,1.2,md,15,120,0.05414,0.06,nc,nc75408532,2026-07-30T15:12:19.677Z,"7 km ESE of Cloverdale, CA",earthquake,0.39,1.79999995,0.15,16,automatic,nc,nc
2026-07-30T14:23:35.883Z,-3.1747,130.7365,10,4.3,mb,16,105,1.531,0.93,us,us6000th2i,2026-07-30T19:43:44.040Z,"175 km W of Fakfak, Indonesia",earthquake,8.6,1.908,0.178,11,reviewed,us,us
2026-07-30T14:06:39.881Z,31.073,-103.416,4.613,1.3,ml,18,52,0,0.2,tx,tx2026owoohi,2026-07-30T14:50:21.657Z,"32 km ENE of Balmorhea, Texas",earthquake,0.58112785289067,1.7132917881021,0.1,11,reviewed,tx,tx
2026-07-30T14:04:49.330Z,36.973331451416,-121.45816802978,1.3400000333786,2.8,md,79,55,0.1008,0.16,nc,nc75408517,2026-07-31T12:40:21.144Z,"10 km ESE of Gilroy, CA",earthquake,0.19,0.879999995,0.12,98,automatic,nc,nc
2026-07-30T14:03:21.050Z,52.094,-174.5,97.7,2.2,ml,14,200,0.2,0.5,ak,aka2026oyyspf,2026-07-31T23:57:38.195Z,"23 km WSW of Atka, Alaska",earthquake,51.1,6.0132,0.3,12,reviewed,ak,ak
2026-07-30T13:54:48.580Z,39.334999084473,-123.22916412353,4.710000038147,1.5,md,8,95,0.03893,0.04,nc,nc75408502,2026-07-30T14:32:20.412Z,"8 km NNW of Redwood Valley, CA",earthquake,0.37,1.11000001,0.1,5,automatic,nc,nc
2026-07-30T13:54:36.430Z,51.702666666667,-178.856,12,1.94,ml,5,319,0.07508,0.2,av,av94345698,2026-07-31T07:16:11.260Z,"154 km W of Adak, Alaska",earthquake,1.97,1.77,0.20608725992154,5,reviewed,av,av
2026-07-30T13:47:38.996Z,32.6877,130.642,10,5,mb,50,108,1.186,0.62,us,us6000tgy8,2026-07-30T23:42:00.870Z,"2 km WNW of Uto, Japan",earthquake,5.69,1.813,0.042,179,reviewed,us,us
2026-07-30T13:30:53.590Z,33.8585,-116.80366666667,17.22,0.71,ml,27,47,0.02539,0.14,ci,ci40663642,2026-07-30T15:50:52.336Z,"7 km SSW of Cabazon, CA",earthquake,0.18,0.47,0.24314659816409,13,reviewed,ci,ci
2026-07-30T13:30:48.560Z,56.909833333333,-157.96033333333,10.48,0.05,ml,5,302,0.08687,0.33,av,av94345663,2026-07-31T07:06:10.540Z,"73 km NNE of Chignik, Alaska",earthquake,2.96,3.14,0.11874965530511,5,reviewed,av,av
2026-07-30T13:28:06.110Z,33.139166666667,-116.0175,4.98,1.03,ml,31,47,0.04779,0.21,ci,ci40663634,2026-07-30T15:50:56.338Z,"11 km E of Ocotillo Wells, CA",earthquake,0.21,0.59,0.34179678602553,17,reviewed,ci,ci
2026-07-30T13:14:31.024Z,-7.242,126.1607,471.673,4.2,mb,17,84,3.121,0.66,us,us6000tgy6,2026-07-31T13:07:25.040Z,"140 km NNW of Baukau, Timor Leste",earthquake,13.66,9.104,0.236,5,reviewed,us,us
2026-07-30T13:14:04.370Z,33.841166666667,-116.92066666667,14.6,1.43,ml,71,23,0.05137,0.17,ci,ci40663626,2026-07-30T15:19:35.530Z,"7 km NNE of San Jacinto, CA",earthquake,0.12,0.29,0.17419128357128,51,reviewed,ci,ci
2026-07-30T13:08:20.640Z,46.1995,-122.29066666667,11.53,-0.08,md,5,143,0.04678,0.1,uw,uw714065761,2026-07-30T19:14:51.670Z,"34 km NNE of Amboy, Washington",earthquake,0.48,1.12,0.18012910022081,3,reviewed,uw,uw
2026-07-30T12:54:22.116Z,56.158,-158.031,63.1,2,ml,18,216,0.3,0.3,ak,aka2026oywkts,2026-07-31T23:56:13.447Z,"27 km ESE of Chignik, Alaska",earthquake,15.4,7.1637,0.1,14,reviewed,ak,ak
2026-07-30T12:30:30.600Z,63.156,-147.694,4.2,1.5,ml,25,53,0.6,0.8,ak,aka2026oyvqcm,2026-07-31T23:53:41.104Z,"68 km ESE of Cantwell, Alaska",earthquake,2.7,2.1789,0.1,19,reviewed,ak,ak
2026-07-30T12:27:41.467Z,63.169,-147.711,0.3,1.8,ml,30,48,0.6,0.8,ak,aka2026oyvnqo,2026-07-31T23:51:31.149Z,"66 km ESE of Cantwell, Alaska",earthquake,2.3,1.9685,0.1,23,reviewed,ak,ak
2026-07-30T12:25:45.660Z,38.818500518799,-122.76166534424,1.5900000333786,1.08,md,18,121,0.01358,0.03,nc,nc75408492,2026-07-30T12:27:20.911Z,"3 km W of Cobb, CA",earthquake,0.28,0.430000007,0.24,17,automatic,nc,nc
2026-07-30T12:23:28.890Z,58.295,-154.98483333333,3.33,-0.35,ml,9,130,0.04178,0.18,av,av93065119,2026-07-31T07:09:40.820Z,"86 km NNW of Karluk, Alaska",earthquake,0.6,0.89,0.13623546434153,9,reviewed,av,av
2026-07-30T12:06:13.856Z,58.397,-151.107,2.4,2.2,ml,47,185,0.7,0.9,ak,aka2026oyuvdd,2026-07-31T23:49:26.957Z,"97 km ENE of Ouzinkie, Alaska",earthquake,5.7,3.0514,0.2,34,reviewed,ak,ak
2026-07-30T12:05:30.710Z,38.823665618896,-122.76000213623,2.1099998950958,0.95,md,15,131,0.0103,0.03,nc,nc75408487,2026-07-30T12:07:04.711Z,"3 km W of Cobb, CA",earthquake,0.32,0.579999983,0.18,15,automatic,nc,nc
2026-07-30T12:00:10.190Z,18.708833333333,-67.232166666667,27.24,2.88,md,15,244,0.2661,0.12,pr,pr71526788,2026-07-30T14:25:34.800Z,"27 km NNW of San Antonio, Puerto Rico",earthquake,0.62,1.18,0.085787217514076,9,reviewed,pr,pr
2026-07-30T11:59:58.747Z,32.359,-102.089,6.1279,0,ml,12,59,0,0.2,tx,tx2026owkjgd,2026-07-30T15:11:33.285Z,"38 km NW of Stanton, Texas",earthquake,1.0063901813081,1.3050148192165,0.1,6,reviewed,tx,tx
2026-07-30T11:55:45.448Z,64.575,-149.841,13.2,1.5,ml,15,72,0.3,0.4,ak,aka2026oyulyq,2026-07-31T23:46:13.970Z,"34 km W of Four Mile Road, Alaska",earthquake,4.1,2.8738,0.1,13,reviewed,ak,ak
2026-07-30T11:41:55.620Z,38.830333709717,-122.80899810791,2.0899999141693,1.1,md,21,69,0.02157,0.02,nc,nc75408477,2026-07-30T12:42:21.644Z,"7 km NW of The Geysers, CA",earthquake,0.23,0.49000001,0.17,24,automatic,nc,nc
2026-07-30T11:21:15.570Z,60.036,-153.069,0.59,-0.48,ml,6,89,0.02159,0.3,av,av94345468,2026-07-31T06:49:40.640Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.65,2.08,0.29606850225625,6,reviewed,av,av
2026-07-30T11:13:50.030Z,38.829666137695,-122.81783294678,1.5,0.89,md,18,47,0.01494,0.02,nc,nc75408472,2026-07-30T11:15:25.087Z,"8 km NW of The Geysers, CA",earthquake,0.2,0.460000008,0.16,18,automatic,nc,nc
